Um usuário do Google;8 de fevereiro de 2019;O aplicativo demora para abrir o limite não aumenta para falar no chat demora para responder antes o aplicativo era melhor;
Renato Rodrigues Terra Junior;6 de agosto de 2019;excelente cartão, rápida aprovação.;
Geek Command;21 de outubro de 2019;Ótimo cartão. Fácil ativação, diferente do cartão PAN que já tive dor de cabeça ao ativar. 100% recomendado.;
Mari silva;4 de junho de 2019;Bom dia, estou tentando abrir meu App pra pagar a fatura, e não abre, só dá erro. arrumem isso pf, não vou pagar atrasado, pq o app não ta abrindo.;
Gessica Rabelo;13 de fevereiro de 2019;Não consigo acessar o aplicativo, pois o mesmo diz que a versão não suporta! Infelizmente eu não vejo aqui a opção de atualizar. Aplicativo péssimo 🙄;
Afonso Gomes;11 de setembro de 2019;Era muito mais prático colocar a autenticação por digital também iria facilitar e muito.;
hitalo galdino;13 de setembro de 2019;Excelente cartão, aplicativo super fazer de se navegar, digio sem comparação!!!;
Ana Paula;4 de novembro de 2019;Cartão chegou rápido e o aplicativo é muito fácil.;
Carlos Ramos;7 de fevereiro de 2019;Quando realizei um pagamento não mostrava o saldo restante da divida, e sim o total, mesmo com confirmação do pagamento na linha do tempo. O método de pagamento do boleto, onde agora vc gera e ele vence no próximo dia útil. Ai se vc não conseguir pagar tem 2 opções: gerar um novo ou paga somente no …;
Angela Maria;18 de agosto de 2019;mais ou menos vocês demora, aumentar o limite.;
Lindalva Santos;22 de maio de 2019;meu pai fez o pedido desse cartao de credito há mais de 10 dias,até agr a equipe ainda não entrou em contato com ele.;
Aline passos;30 de julho de 2019;Um excelente cartão de crédito 😃 Sem anuidade e juros!!! faturas na tela do seu celular através do aplicativo Digio;
jarlene Lima;25 de julho de 2019;ótimo app bem rápido no atendimento 🙂, gostei muito dos atendentes muito prático e rápido;
ilha express;13 de fevereiro de 2019;cartão com limite bom, porem o aplicativo está péssimo, adianto pagamento da fatura e nao atualiza, e para melhorar, agora nao abre ! ta dificil em !;
Pedro Neto;28 de fevereiro de 2019;o cartão é bom, a proposta é boa, mas infelizmente o aplocativo é muito bugado, só vou pagar umas faturas que faltam e nunca mais usar.;
Eliane Martins;8 de outubro de 2019;Maravilhoso, amo muito o cartão de crédito, sem anuidade e sem mensalidade, eu pago antes e o limite é logo liberado 🥰;
Tathiane Almeida;9 de outubro de 2018;Comecei a ultilizar de vez.. mais o aplicativo não abre.. qndo abre fala que está sobre analise.. analise o que se ja possuo faz tempo.. Não carrega as contas pois dá erro com mensagem em inglês.. informei no chat do app, me disseram que era pra reinstalar.. reinstalei e o troço não abre mais.. reso…;
Sidineia Bastos;17 de outubro de 2019;Muito prático e ágil. O melhor aplicativo de cartão que já utilizei até agora.;
Marcos Santos026;13 de fevereiro de 2019;Não consigo abrir o app, quando entro,diz que tem atualizar,mas ja esta atualizado!;
O homem e o universo;10 de abril de 2019;Até agora tá tudo bem, o único problema é o aumento de limite que vc não aumenta de jeito nenhum, mais vou aguardar mais alguns meses pra ver.;
Paula Martins;23 de setembro de 2019;O cartão é maravilhoso sem anuidade! O app está travado a 1 mês para mim! Não tenho como acompanhar.;
Rogerio Estival;5 de outubro de 2019;Está reiniciando sempre não consegui ver a fatura;
Arthur Botelho;29 de abril de 2019;O cartão e app no início foram bons, consegui comprar sem nenhum problema. Mas agora estou tendo uma baita dor de cabeça com esse cartão. Contratei um parcelamento, pois tive imprevistos. Beleza, até então! Só que, não recebi protocolo por e-mail desse parcelamento que contratei. Recebi um boleto no…;
Mariah Oliveira;31 de julho de 2019;Não consigo fazer o token , digito meu cpf e não apareçe opçao nenhuma para continuar desistalei e vou instalar novamente pra ver se dá certo;
Misael Rodrigues Furtado;9 de julho de 2019;Parou de exibir alerta quando realiza compra. Volta com o aviso que dou 5 estrelas.;
Aryanno Bernardo;1 de agosto de 2019;Ótimo aplicativo, ótimo cartão e atendimento excelente!;
ROSEMEIRE DANTAS;1 de novembro de 2019;So falta ter opção de adiantar parcelas,a nubank ja esta com essa opção,ainda tem desconto;
Sabrina Chaves;28 de dezembro de 2018;A atualização deixou o aplicativo horrível. Não consigo ver o valor correto da fatura. Os valores não batem e nem atualizam quando paga o boleto. Se continuarem assim, vou cancelar e ficar só com o nubank mesmo;
Gleey Santos Amorim;27 de agosto de 2019;Por enquanto 4 estrelas porque o cartão chegou e com um limite razoável,se eu começar a utilizar e não tiver problema volto aqui e dou 5 estrelas.;
INGRID SOUZA;12 de abril de 2019;É horrível essa nova versão da Digio. o App não funcionar direito fica dando erro toda hora que entro. Não posso nem gera mais um boleto pra pagar. já Desinstalei várias vezes é instalei de novo, mais não adianta. sou mais a versão antiga que não mim dava dor de cabeça.;
Filippo Nanni;27 de fevereiro de 2019;O aplicativo está cada vez pior, agora ele nem entra mais, so pede para fazer uma atualização que ja esta feita...;
Amanda Duarte;11 de julho de 2019;Eu entro para fazer um cadastro, quando confirmo, o aplicativo diz q já tenho um. Então, vou em "entrar", coloco meu cpf e minha senha, em seguida diz "usuario não encontrado. Assim fica complicado.;
Bruno Sacramento;20 de agosto de 2019;Aprovado rapidamente, retornos sucintos e rápidos, limite de crédito justo com minhas preferências e cartão em mãos em 5 dias úteis. Satisfeito!;
Christian P Santos;11 de janeiro de 2019;O cartão é ótimo, mas desde a última atualização, o aplicativo simplesmente não entra! Leva múltiplas tentativas a maior parte das vezes, demorando muito.;
Alexsandro Silva;16 de outubro de 2019;Muito facil de acompanhar, otima plataforma de informaçoes. Um dos meus cartoes preferidos;
Crisciano Luiz;26 de outubro de 2019;Um dos melhores cartões que tenho. Digio sempre superando minhas expectativas;
Messias Almada;5 de novembro de 2018;Tudo ótimo, mas acho que poderia ser permitido alterar o nome dos itens, assim como no Nubank, para facilitar a organização do usuário.;
Leonardo Oliveira;9 de janeiro de 2019;Nunca tive problemas, o aplicativo é completo e você retira sua boleta por aqui mesmo. Ótimo!!;
Um usuário do Google;24 de outubro de 2019;O Dígio é um ótimo cartão, pena que não aumenta o limite quando solicitamos, apesar do uso diária e da experiência ser uma das melhores. Só falta falta mesmo melhor essa questão de o reajuste do limite, no mais está ótimo.;
Um usuário do Google;4 de dezembro de 2018;Muito bom. Porem não consigo aumentar o limite, ja faz 1 ano que uso e eles não aumentaram o limite.;
Paulo Gonçalves;30 de novembro de 2018;App prático e simples de fácil acesso,sem complicações.Fiço o pedido do meu cartão através do app e ele me atendeu mto bem.Em todas as etapas foram concluídas maravilhosamente bem!Sem nenhum tipo de travamento ou erro.Ao contrário de mtos apps de contas digitais em q,vc faz todas as etapas e na últi…;
Irlânio Lúcio;20 de agosto de 2019;Cartão chegou super rápido. Recomendo.;
Adriano Ferreira;7 de outubro de 2019;Não estou conseguindo ativar o token e nem co sigo ajuda por email;
JoRGE FALEIRO;13 de outubro de 2018;Agora que os 4 últimos números para desbloquear foram aceitos, não consigo passar do código de segurança, dígito os 3 dígitos, mas pede para verificar os 4, isso não faz sentido;
Jamerson Serafim;13 de setembro de 2018;Esse é o pior cartão que tem, estou com mais de 21 dias esperando o cartão. NAO PERCA TEMPO SOLICITANDO ESSE CARTÃO. Eles n mandam o cartão e ainda fica com todos dos seus dados pessoais e não sabemos o que eles podem fazer.;
Brunaap Oliveira;23 de julho de 2019;O cartao de credito Digio esta de parabens! Muito bom o app e o cartao, limite bom mas poderia ser melhor. Adorooo meu azulzinho 💙;
Paulo Ricardo Corlet;4 de outubro de 2019;Novamente problema pra efetuar o pagmento. Dessa vez não consigo enviar o boleto pro meu email. 🙄😒;
Léo jaime Farias;3 de setembro de 2019;Muito bom. Acontece que toda vez que instalo. Quando digito cpf e senha, volta a pedir novamente. Isso e chato.;
LILIANE NASCIMENTO;3 de novembro de 2019;o aplicativo esta otimo.;
Fábio M.S.;11 de dezembro de 2018;Bom app fácil de usar, cartão razoável ruim de aumentar limite;
online memes;17 de agosto de 2019;É muito bom pena que não almenta o limite por que sempre que pesso não sou aprovado e tenho boa renda!;
Edivan Menezes;18 de setembro de 2019;O cartao e muito bonito eo limite e bom tambem!;
Thais Nascimento;12 de outubro de 2018;O aplicativo não funcionava. Mais agora consigo usar o aplicativo e fiz o pedido do meu cartão. Agora estou aguardando ele chegar;
Francielle Alves;17 de julho de 2019;App não está funcionando. Já mudei a senha 3x e não consigo acessá-lo!!!;
Helena Andrade;7 de fevereiro de 2019;Depois que atualizou está lento demais e trava o tempo inteiro. Tá horrível!😫😫😫;
Mayara Felix;18 de janeiro de 2019;Tentei inúmeras vezes abrir o app, e nada! 😡. Peço que verifiquem e resolvam.;
Renato Oliveira;6 de setembro de 2019;Muito ruim esse aplicativo nao cossigo fazer meu cartao de credito esse apricativo da muito falha n dar pra colocar os dados n pra mim digio eu desisto baixei o apricativo duas vezes e nada;
Camila Souza;16 de maio de 2019;Recebi o token e não consigo enviar a foto para concluir o meu pedido, tentei várias vezes e nada. Acho que vou desistir, pelos comentários esse cartão e esse app só vão dar dor de cabeça!;
Um usuário do Google;13 de fevereiro de 2019;Antes da atualização, o App era bem mais claro nas informações. Ontem fez mais uma atualização e hoje meu App nem abre!! Já desinstalei e reinstalei o App e ele permanece pedindo outra atualização e NÃO FUNCIONA!!!!!;
Natanael barros;29 de agosto de 2019;muito bom o app e show recebi o cartão em menos de 15 dias eu recomendo;
Claudinei Maia da silva;22 de julho de 2019;muito bom!!só falta melhorar o aumento de limite demora bastante para conceder aumento!!;
Alison S Marques;28 de fevereiro de 2019;Uma pena ter um pagamento ate dezembro. Assim que terminar de pagar eu cancelo. App nunca funciona direito.;
Mannuh Costa;18 de setembro de 2019;Recebi o token, mas td vez que vou fazer o cadastro ao inserir o cep não reconhece e já tentei vários...;
Micaele Viana;16 de junho de 2019;amo muito meu cartão, mas odeio esse negocio de não poder trocar de e-mail, tipo se eu perde o meu e-mail, eu pedor o cartão tbm, pois eu não vou poder fazer uma compra mas pq perdi o e-mail e não vai chegar a fatura.;
Fabiana Dos Santos;8 de novembro de 2018;Eu não consigo fazer os cadastros neste app fala pra mim verificar a minha internet sempre eu não gostei eu tou dêsde cedo tentando fazer o cadastro;
tamires nogueira;8 de janeiro de 2019;Esse aplicativo é muito ruim quanto mais atualiza pior fica !vc paga a fatura nao aparece que pagou 🤦😡sem contar que o limite nao aumenta!aff se continuar assim vou cancelar;
rodrigo ribeiro;28 de fevereiro de 2019;aplicativo e atendimento de mal qualidade. aplicativo instável, muitas vezes não abre ou então não carrega completamente.;
Vinicius Batista;10 de janeiro de 2019;essa última atualização janeiro de 2019 esta travando na tela branca, nao consigo visualizar minhws faturas;
Gel Ferro;27 de setembro de 2019;Enquanto não paga anuidade e nem corre jurus e só paga o oque usa é ótimo;
Daniel de Carvalho;25 de março de 2019;A interface melhorou de forma geral, mas o valor da próxima fatura, dependendo da tela, mostra valores diferentes. Não sei se demora pra atualizar.;
Karol Linda;20 de fevereiro de 2019;O app não entra , quando vc entra no app mostra á imagem que vc tem quer digitar o CPF e a SENHA e depois sair do app digio , está muito ruim! .;
Elias Borges;9 de outubro de 2019;Parabéns digio pelo excelente aplicativo;
Dyene Karen;10 de outubro de 2019;Faz dois meses que o cartão chegou , mas não consegui desbloquear ainda .;
magna soares;29 de julho de 2019;N entendi o aplicativo diz ser d um jeito quando baixa é totalmente diferente, e já é atualizado porquê? ??? pq quero a função d mudar a senha porém n tem;
Henrique Pedrosa;19 de setembro de 2018;Gosto do cartão e utilizo bastante mas acho que deixa a desejar a questão do limite. Pago sempre em dia mas só alimentaram uma vez o mesmo. Outros cartões me oferecem mais limite.;
Vanessa Santos;9 de setembro de 2019;É ótimo. Mas não estou conseguindo entrar no aplicativo. Porque?;
Guto Santos de Sousa;19 de setembro de 2019;Felizmente, o app passou a apresentar melhoras nas últimas semanas e tenho conseguido utilizar normalmente tanto as antigas quanto as novas funcionalidades...;
Márcio Gabriel;1 de setembro de 2019;Problemas de erro de sistema. Toda vez que entro aparece uma mensagem erro de sistema. Não tô conseguindo puxar a fatura Por causa disso. Enquanto tiver dando esse problema o juros vai aumentando e vcs nunca arrumam. Preciso que isso seja visto o quanto antes!;
Sidnei Latorre;29 de abril de 2019;Dificil logar no app, login e senha, reinicia, login e senha, toda vez, agora pediu token, toda vez é isso? Digo isso porque é toda vez, nunca eu consigo de primeira.;
MUNDO DA ANA GIULIA;8 de janeiro de 2019;um excelente cartão e o aplicativo é muito fácil de usar.;
Marcao depaula;31 de outubro de 2019;Tive problema onde quero reduzir mu limite, porem a barra de alteraçao so reduz 30% do limite que tenho liberado, queria deixa 100 reais por exemplo. Via chat me passaram que nao tem como reduzir mas queria poder reduzir.;
Marcelo Komers Mattje;6 de maio de 2019;Na opção chat, ao digitar não mostra oque se escreve, é preciso minimizar o teclado do celular o tempo todo, agora falar com um atendente no chat é pior ainda! resolvam isso.;
Myriam Ferreira;16 de outubro de 2019;Muito fácil realizar a maioria das aplicações.;
Thais Lima;30 de outubro de 2019;Eu estou tentando entrar no app, porém não aceitam , Até a senha de recuperação não é permitida e eu necessito entrar para gerar o boleto!;
Renan Joho Renan;20 de maio de 2019;tentei me cadastrar pelo aplicativo e na hora de finalizar a assinatura que eles pedem no token não quer finalizar.. apenas fica pedindo pra conectar na internet.. E não consigo finalizar meu cadastro.. Já tentei várias vezes e desistir..;
Breno Venturin;7 de outubro de 2019;Ótimo e prático, simplesmente perfeito;
Nemuel Kessler;16 de agosto de 2019;Até agora está sendo maravilhoso esse App, muito ligeiro, sem burocracias, parabéns.;
Karina Kaka;29 de janeiro de 2019;o digio liberou rapidamente meu credito, coisa de 2 dias já tinha aprovado, mas tem mais de 45 dias que estou esperando o meu cartao chegar e até agora naaaada. chat horrivel, nao te respondem e o numero do telefone só fica no automatico. Atendimento péssimo, suporte péssiiiimo;
Michael Souza;16 de outubro de 2019;Muito bom, prático e fácil o uso do app;
Neilda Costa;19 de novembro de 2018;Gosto muito do cartão, mas o app trava, as vezes. Felizmente a fatura vem pra o email tbm, pq se não já teria ficado sem pagar por não conseguir acessar.;
Diego;2 de janeiro de 2019;Não está atualizando os gatos, aparece a compra mas não entra no total da fatura!;
Jammes Neves;13 de junho de 2019;Estou indo pro terceiro card deles já, simplesmente param de funcionar do nada. Sobre o aplicativo, devem melhorar muito mesmo, mas vou dar uma sugestão ( deixa um campo para indicarmos o que quisermos em uma compra, pois aparecem cada nome de estabelecimentos que fica difícil lembrar onde foi gasto…;
Liz Andrade;8 de agosto de 2019;Muito bom, tudo auto explicativo, e seguro.;
Allan Douglas;19 de novembro de 2018;O app é muito bom! Rápido e simples, e eles te respondem em torno de 2 a 4 dias depois da primeira fase de cadastro, deixam você fazer uma resenha de quanto gostaria de ter de limite e buscam apenas dados mais importantes. Gostei muio, agora só estou aguardando aprovação, tomara que consiga rs!;
Um usuário do Google;8 de agosto de 2019;Otimo cartao, e meu limite esta aumentando praticamente todos os meses...amando;
Nadine Conceição;3 de abril de 2019;Fiz todo o processo e quando chega no final na parte da assinatura aparece a mensagem pra verificar a internet. Uma absurdo, pq pra fazer todos os outros processos a internet está ótima quando chega no final fica dando esse erro;
Gilmara Souza;19 de agosto de 2019;chegou bem rapido, já está agradando;
Claudio Heleno;7 de setembro de 2019;O aplicativo não está funcionando corretamente. 07/08/09/2019. Edt 1: O problema já foi resolvido.;
Oswaldo Netto;13 de fevereiro de 2019;Eu gosto do limite do digio e gostava da interface anterior, era mais intuitivo e funcional. Agora está muito confuso, difícil de manusear e parece que é proposital. Hoje fui acessar e está acusando que está desatualizado, atualização não suportada, Ops. Já desinstalei e instalei de novo e não consi…;
Pâmela Silva;14 de outubro de 2019;Estou tendo problemas em acessar o App. Este pede para atualizar porém não à atualização disponível... O App nao executa!;
Aldair Ribeiro;19 de julho de 2019;muito bom!! fácil acesso as informações. atendimento rápido.;
Valdemir Silva;28 de julho de 2019;não consegui termina o cadastro. pois o App de vocês não encontrou o meu CEP não sei o motivo por isso desisti de fazer o cadastro.;
Anna bella Silva Pereira;1 de setembro de 2019;Melhor cartão de crédito não tem outro igual me sinto muito satisfeito com a digio;
Um usuário do Google;7 de setembro de 2019;Agora não tá carregando os cards;
#Cleide#Oficial cosmético;13 de agosto de 2019;como posso concluí os dados da minha mãe se ela é anafabetica é pede pra coca o dedo mas não tem como pelo celular 🤦‍♀️;
ilen Silva;26 de outubro de 2018;"Ops...Verifique sua internet e tente novamente" Tá louco?! Minha NET é de 240MB e não tenho conexão? Que bug é esse?;
Leonardo Gabriel Lg;26 de janeiro de 2019;um ótimo aplicativo, simples é rápido.;
MARIA DO MONTE SERRAT VERAS DE MESQUITA;28 de fevereiro de 2019;Não está mais abrindo, diz que precisa de uma atualização, já reinstalei e continua com a mesma mensagem.;
Artur PT;8 de setembro de 2019;Quase perfeito, só que estou com um bug para receber meus extratos, mas a equipe técnica ficou de resolver.;
Pablo Fernandes;11 de janeiro de 2019;Péssimo! paguei a fatura adiantada, ai eles jogam o pagamento pra um mês depois, me cobra o valor pago no mês que ja paguei. procuro soluções nos numeros do SAC mas não podem ajudar. Pelo chat do aplicativo não respondem, pelos números para contato fiquei 10 minutos esperando com atendente virtual e…;
Marcelo Farias;8 de agosto de 2019;ótico cartão aplicativo bem simples facil de usar;
Alessandra Terra;11 de outubro de 2019;Amo o cartão digio! Simplesmente maravilhoso. Todos deviam adquiri -lo.;
Donizete Lima de Souza;9 de outubro de 2019;Não tenho de que reclamar, muito prático!;
André Ramos;17 de agosto de 2019;simples mais funcional.;
Anne Kettery;9 de outubro de 2018;O aplicativo é bom, mas as vezes para de funcionar por dias. Não tinha atualização aí precisava instalar novamente pra funcionar.;
Gleyson Fioravanti;10 de setembro de 2019;Sabe, não vou ficar aqui reclamando por não ter conseguido crédito. Mas o fato deles enviarem um código e fazer você baixar o app, e ainda perder tempo enviando um monte de informações e fotos pra depois negarem é frustante! Pensei que pelo menos quando fosse pedir novamente eles já teriam salvo ess…;
Thiago Silva;11 de dezembro de 2018;Última atualização deixou o app muito lento, além da demora de se obter ajuda pelo chat, q demora um absurdo:(;
Um usuário do Google;6 de fevereiro de 2019;o aplicativo abre lentamente, na maioria das vezes nem abre, fica pouco complicado em efetuar o pagamento...;
elizete amorim;6 de outubro de 2018;O app foi atualizado e agora não está mais abrindo. Aparece uma tela branca e depois fecha.;
Um usuário do Google;21 de agosto de 2019;Fui abrir o aplicativo hoje para gerar boleto,e aparece a mensagem que não suporta está versão, e não da pra atualizar 😡 Mês de agosto de 2019 , não estou conseguindo ver as faturas seguintes ,esse aplicativo está deixando muito a desejar;
Manoel Cezah;21 de agosto de 2019;O digio é muito bom mas ta faltando algo importante, o cartão virtual para fazer compra segura pela internet.;
Rodrigo Sgro;26 de outubro de 2019;Perfeito, após pagamento da fatura em menos de 24 horas o limite está disponível.;
Robson Viana;25 de setembro de 2019;Trava muito, e tá pedindo pra atualizar direto. Sendo que está atualizado;
Thiago Araujo;9 de outubro de 2019;Um cartão de crédito muito bom e super prático...parabéns digio;
Agnaldo Batista dos Santos;1 de novembro de 2019;Excelente serviço. Cartão nota 1000. App 10000 também;
CLAUDIANE Sousa;29 de outubro de 2019;Fiz o cadastro nunca recebi resposta toda hora q entro no app só diz conta não existe já tentei mil vezes e nada por favor alguém p mim ajudar gostaria muito de ter esse cartão. Obg;
Jessica Costa;13 de fevereiro de 2019;Não recomendo. Fiz uma recarga no digio store e não creditaram o valor na minha linha telefônica. Já tentei resolver por telefone e atendente disse que não podia resolver. Tentei contestar a compra no aplicativo e mandei a contestação pir e-mail e não tive retorno. Tentei pelo chat do aplicativo com…;
Um usuário do Google;16 de outubro de 2019;Enfim, tudo funcionando.;
Elival Souza;16 de outubro de 2019;Está travando na abertura inicial.;
Livia Póvoa;9 de março de 2019;era otimo. recentemente aconteceu alguma coisa. Por duas vezes foi rejeitado em maquinas como invalido. Ng responde no sac. Parece q deixou de existir;
Rita da Rosa;6 de janeiro de 2019;Vou cancelar o cartão. Era um dos melhores, mas depois das últimas atualizações do aplicativo as contas não fecham mais, é uma confusão sem fim, não estou entendendo nada da minha fatura, o aplicativo fechou duas faturas pro mesmo mês (!) e eu não sei como chegaram aos valores. Tentei o suporte ao u…;
Paulo Vescovi;6 de outubro de 2019;Eu cancelei meu cartão e após mais de um ano eu continuo recebendo emails da minha "fatura";
Luiz Ferreira;12 de fevereiro de 2019;Nota mínima, app trava toda hora, mostra valor errado da fatura. Ruim a experiência desse app.;
jesse balbino;8 de agosto de 2019;No quesitos resolver problema/atendimento é uma pessimo cartão. Uso cartões de várias empresas e nunca tive o problema que estou tendo com o Digio. Recebi um estorno no valor de 318,00 em junho e ate hoje (agosto) não foi debitado na minha fatura. Falo pelo chat e só me pedem para aguardar mais 5 di…;
Katiucy Medeiros Silva;22 de agosto de 2019;Passei uns 2 anos ou mais sem aumentarem meu limite, só foi atrasar umas faturas por questões financeiras (mas pagas no msm mês, só uns dias de atraso) aí mandaram pra mim limite de 1.000 (antes era 800) tirando essa questão de que é pouco limite e que demoram pra aumentar, eu gosto do cartão.;
Luciana Nantes;26 de novembro de 2018;Excelente app, muito intuitivo e funcional.;
Guilherme Souza Floresta;26 de setembro de 2019;Muito bom, pra chegar em 5 estrelas falta uma apenas uma programa de cashback parrudo.;
Um usuário do Google;22 de janeiro de 2019;Não abre. Aplicativo sem utilidade para mim, pois não uso para fins de compras....;
RICARDO LOPES;6 de setembro de 2019;Pra inicio de conversar ele e ótimo ja veio com 900,00 limite...;
Venina Martins;26 de setembro de 2019;Estava bom até o momento de ficar pedindo p atualizar o App para poder usar, sendo q se encontra atualizado.Verifico todos os meus apps e vejo q todos se encontram atualizado.;
deb santos;13 de novembro de 2018;O app atente todas as minhas necessidades e funciona perfeitamente;
Helder Araujo;16 de julho de 2019;O cartão é bom sim mas o aplicativo tem os seus problemas que parecem nunca ser resolvidos. O limite tbm demora muito pra subir, quase um ano com o cartão e nada desse limite aumentar;
Um usuário do Google;16 de dezembro de 2018;O novo layout é muito atual e lindo! Parabéns, aos desenvolvedores da Digio.;
Um usuário do Google;4 de outubro de 2018;O app apresenta problemas de conexão à dias não consigo rastrear pois diz que está sem Internet. Mensagem sem fundamento;
vinicios knutz;30 de outubro de 2019;Cartão excelente, atendimento rápido, aplicativo intuitivo e morderno. Só falta o cartão virtual, no aguardo desta função!;
Adilson Machado;8 de agosto de 2019;muito bom gostei e muito fasio de usar e pratico eu recomendo;
Wiviane Araujo;27 de fevereiro de 2019;esse aplicativo ta horrivel,pois tem q ficar atualizando direto,o valor da fatura fica um total,e qndo vai ao mês é outro valor.tem desinstalar e abaixar novamente pra ficar correto....;
Layne Mendonça;29 de setembro de 2018;Eu amei, msm tendo so 25 anos fiz o pedido e foi aprovado super rápido ja veio com limite inicial de mil reais, nunca deu problemas, não tem anuidade, o atendimento é ótimo;
Emilly Santos;1 de novembro de 2019;Até o momento minha experiência com o digio foi maravilhosa, consegui a aprovação muito rapido e o cartão também chegou antes do prazo...;
Leo Bonetto;19 de junho de 2019;Quero baixar o app para solicitar o cartão e nunca instala no celular. O que está acontecendo com o app da Digio???;
bruno bernardes;21 de janeiro de 2019;depois da última atualização ficou horrivel, muito lento.;
Ana Cleide Pereira;19 de julho de 2019;amo muito meu Digio e olha que sou nova por aqui mas nada melhor que aquele aumentinho de limite ia cair bem;
Paulo M. Lara Cruz;1 de outubro de 2019;O aplicativo fica me redirecionando para a loja pedindo que eu faça uma atualização, mas não há o que atualizar. Péssima experiência.;
Amélia kretly Lara;16 de outubro de 2019;Cartão excelente! Muito satisfeito com o serviço e atendimento! 😍;
Luiz Paulo;30 de julho de 2019;Arrumem esse aplicativo, não salva o meu usuário, toda hora preciso informar minha senha pra logar.;
Um usuário do Google;6 de setembro de 2019;Esta atendendo as minhas necessidades. Estou adorando.;
Isabela Mendes;14 de agosto de 2019;Ate o momento nao apresentou nenhum problema. App facil de usar;
Barbara Siqueira Albuquerque;8 de outubro de 2019;Adorei, muito rapido e sem complicacoes!;
Maria Cecilia;8 de setembro de 2019;Tirei a foto uns 30 vezes e deu erro todas às vezes.;
Irani Palma;21 de setembro de 2019;Perfeito esse cartão! Estou muito feliz com o meu Digio.;
Ketlêm gonçälves;16 de outubro de 2019;Olá, eu estava digitando a minha assinatura digital, mas antes de concluir enviei sem querer. Tentei entrar no App para terminar de assinar, mas o token é de acesso único, não podendo voltar para as etapas inicias. Por favor, me ajudem, pois eu quero muito ser cliente digio. Grata;
Gedson Do Carmo Carvalho;7 de outubro de 2019;Muito rápido a entrega do cartao;
Renan Giffoni;4 de novembro de 2019;Ótimo cartao e com bons desempenho !;
Victor;7 de setembro de 2019;O app continua não funcionando após essa atualização no s8 plus;
João Victor Figueiredo;13 de fevereiro de 2019;versão do aplicativo não suportada, atualize e nao deixe de atualizar. .. É isso que aparece quando eu abro o app, resolvam isso rápido, esse tipo de coisa nao deve acontecer em um app bancário. Nunca tive problemas com esse ou com outro app, por favor espero um retorno.;
Samy;11 de janeiro de 2019;após a atualização o app ficou péssimo travando demais e nao gera boleto quando a fatura ta fechada. corrijam isso por favor;
cleber silva;5 de maio de 2019;Muito ruim essa atualização, desloga sozinho do app, contato pelo chat muito ruim, atualizar um simples número de telefone é missão impossível, aplicativo confuso no momento de acompanhar os gastos, nubank mais simples e funcional.;
Pro GAMER;25 de outubro de 2019;Bom dia estou gostando muito do meu digio e cada v z mas indicando pra meus amigos, super recomendo a todos, vamos ser felizes, vamos ser todos digiooo !;
Enderson Mendes;31 de outubro de 2019;Simplesmente sensacional!! A política de compartilhamento do Digio é incrível com remuneração por sinal, e ainda o App desfruta de diversas funcionalidades, toda a compra feita cai em tempo real. Dúvidas? O app possui um assistente virtual com respostas simples e diretas. Em relação a utilidade do c…;
Jaqueline Oliveira;28 de fevereiro de 2019;O app não esta funcionando, apresenta a seguinte mensagem assim que abro: ops, versao nao suportada, atualize e nao deixe de usar.. so que ja esta atuizado.;
Daniel Brito;16 de junho de 2019;não tenho restrição no nome nunca tive sou empresário autônomo tenho o nubank entre outros cartões como Riachuelo sempre paguei tudo em dia agora no digio nunca fui aprovado não sei porque tristeza isso gostaria tanto de ser um digio;
Sandra Santos;2 de novembro de 2019;Ótimo foi meu primeiro cartão digital veio com limite bom aplicativo fácil de ser usado estou muito satisfeita;
antonio zoti prado;23 de outubro de 2018;Tem que ficar refazendo login toda vez que acessa? Muito ruim isso.;
Mônica Oliveira;27 de fevereiro de 2019;Decepcionada com o app pois, informa que a versão é incompativel e requer atualização. Mas, onde está a atualizaçao?;
Pedro Lima;8 de outubro de 2019;Muito bom sempre atendeudeu minhas necessidades sempre resolvi td pelo app;
Andreia Mesquita;9 de outubro de 2018;O aplicativo simplesmente não abre. Já desinstalei e reinstalei diversas vezes sem sucesso. Esta versão está bugada.;
Érica Cecília;20 de dezembro de 2018;Ameiiiii meu Digio!!!! Fácil de usar, chegou certinho e n tive nenhum problema pra desbloquear! !! N quero mais viver sem ele!!!;
Geana Conceicao;22 de julho de 2019;Maravilhoso !! Sem burocracia, consigo controlar minha fatura tranquilamente com esse app, que é de fácil acesso e não pesa no celular, processa rápido os dados.;
ANA PAULA Amaral;6 de fevereiro de 2019;Depois da última atualização está horrível!!! Não consigo gerar o boleto. Quero pagar, mas opção gerar boleto está indisponível. O chat e um robô, que não entende as dúvidas. O app vive travado. Esta péssimo.;
Emanuel Godês;6 de setembro de 2019;Ótimo cartão, não largo mão nunca. Companheiro de todas as horas. >>>>>>>>>>>>>>>>>>>;
Hora do Papo Com Jhon;25 de setembro de 2019;Pelo que li parece ser muito bom mais uma pena eu não ter consigo aprovação pelo score baixo segundo eles. Recomendo pra isso irem para o Neon onde consegui o meu.;
S.R Moreira;25 de julho de 2019;facil e otimo limite disponivel;
Dilmo Pilar;9 de outubro de 2019;Excelente app ativo. Consigo resolver tudo que preciso sem burocracia. Muito pratico! Parabens aos desenvolvedores e principalmente ao banco Digio.;
